799.404,50,50,50,48,52,52,52,52,46,50,48,50,50,48,50,50,50,48,48,48,54,124,122,118,118,114,118,118,118,118,122,122,116,118,116,116,122,122,122,110,120,118,120,118,122,120,116,114,116,122,118,120,118,116,118,116,122,118,118,116, 
799.718,50,48,46,50,48,52,52,52,48,50,48,48,48,52,50,48,48,48,50,50,52,118,114,110,110,112,114,112,110,114,116,114,110,112,110,112,114,114,112,108,118,114,112,114,116,114,108,110,112,110,116,114,116,114,110,108,112,114,112,112, 
800.032,50,48,52,48,48,50,52,48,48,50,50,48,52,54,50,50,50,48,48,50,50,108,106,104,104,108,110,108,100,106,108,108,110,110,108,112,108,108,104,108,110,108,106,108,110,102,102,104,112,108,108,104,106,104,108,104,108,106,108,106, 
800.346,48,48,52,52,46,50,48,48,50,48,52,50,48,54,52,46,50,48,48,50,50,106,102,100,98,104,100,102,96,102,102,104,104,102,104,102,102,98,94,104,102,100,104,104,108,100,100,102,106,104,100,100,102,104,102,106,100,104,102,102, 
800.66,48,48,50,48,46,50,50,44,50,48,50,50,52,54,50,48,50,50,50,48,50,106,102,96,100,104,96,98,100,100,102,98,102,102,102,98,100,100,94,102,98,100,102,98,102,102,100,100,100,102,98,98,94,102,100,102,98,104,100,100, 
800.973,50,50,50,48,48,48,50,48,50,48,52,50,50,50,48,50,50,50,50,46,50,106,104,98,100,104,102,102,104,102,100,100,108,106,102,104,102,102,104,100,100,104,102,100,98,106,102,104,100,102,104,102,98,106,104,106,104,110,106,106, 
801.287,46,50,48,48,50,50,48,48,50,50,48,48,48,46,50,52,48,46,50,46,48,118,110,104,110,110,110,112,114,110,104,112,114,114,112,110,110,108,108,106,110,108,110,112,108,114,112,114,112,108,116,112,106,114,108,116,110,114,112,110, 
801.601,46,48,48,50,48,52,52,50,54,48,50,46,48,48,50,48,50,46,48,50,46,136,122,120,122,120,126,126,122,124,120,128,120,126,128,122,124,120,122,122,120,120,122,124,124,128,124,126,124,120,126,124,120,126,124,126,126,128,126,126, 
801.914,48,48,48,50,48,50,50,48,50,50,50,48,50,50,48,50,54,48,50,50,46,162,142,146,146,142,148,144,144,150,144,150,150,146,152,146,146,142,148,142,146,146,146,146,146,150,146,146,144,144,148,148,148,146,142,148,146,150,144,150, 
802.228,48,48,50,50,48,48,50,50,50,52,48,46,46,50,46,48,50,50,50,50,48,200,168,174,170,174,174,176,174,172,174,176,176,170,178,174,176,172,176,168,178,176,178,174,174,176,178,178,182,170,174,174,180,176,168,178,174,180,172,176, 
802.542,50,48,52,50,48,48,50,48,46,52,48,48,48,48,48,48,50,48,52,52,48,234,200,204,196,198,202,202,202,198,206,202,204,200,206,202,208,198,196,194,204,198,202,202,206,202,204,204,208,198,198,204,204,204,194,204,198,204,202,202, 
802.855,48,52,50,48,50,50,52,48,50,52,48,48,48,48,46,50,50,48,52,52,48,260,222,220,222,218,226,216,226,220,220,224,220,220,226,218,220,216,220,214,226,216,220,224,216,218,222,220,222,218,222,220,218,224,216,226,222,226,220,216, 
803.168,48,48,50,48,52,48,50,48,50,50,48,48,48,50,48,52,48,46,48,52,50,270,232,228,232,230,226,226,232,226,226,232,228,224,230,228,230,228,228,226,234,224,230,234,228,228,238,230,228,222,232,228,230,230,230,232,234,232,226,226, 
803.482,52,48,48,50,48,48,50,52,50,52,50,48,48,52,50,52,50,50,48,50,50,272,230,230,228,234,232,230,234,226,228,232,232,228,230,228,230,232,232,226,232,234,228,234,230,226,234,224,236,226,232,236,232,234,234,230,230,234,230,232, 
803.795,48,50,48,48,50,50,50,52,50,54,50,52,48,52,50,48,50,50,52,50,52,262,220,218,226,232,224,224,224,226,228,220,226,226,228,220,224,226,226,222,232,226,222,228,226,226,226,222,228,226,226,228,230,222,228,220,232,222,222,222, 
804.109,48,48,50,46,50,50,48,50,52,50,50,50,50,48,48,46,50,50,52,50,50,238,200,204,202,208,210,208,208,208,212,208,206,214,210,210,210,210,210,206,212,206,206,206,212,210,208,206,208,210,212,204,212,210,210,204,212,208,208,208, 
804.422,48,46,50,50,52,48,48,48,54,50,52,50,50,48,50,48,48,52,50,48,48,212,182,186,180,186,186,188,190,184,190,186,178,188,192,186,184,180,184,184,188,182,186,186,186,186,184,188,188,188,190,180,188,184,184,182,188,184,182,190, 
804.735,50,48,50,50,48,50,50,48,50,50,50,52,48,50,50,50,50,48,48,46,48,184,164,168,166,166,164,172,164,164,166,166,162,164,170,164,166,160,164,162,172,164,168,166,164,166,160,172,166,168,170,164,162,166,166,168,168,166,168,170, 
805.048,48,52,52,50,50,50,48,46,48,48,50,52,50,50,52,52,54,48,48,50,50,168,150,150,148,148,152,156,148,152,152,152,150,152,152,148,156,144,148,146,152,150,154,152,152,148,144,154,152,154,152,148,148,150,152,150,154,148,150,150, 
805.362,44,52,50,50,48,48,50,46,50,48,52,52,48,50,52,50,52,54,48,48,50,158,138,140,138,138,142,142,136,136,140,136,140,140,138,140,142,138,138,134,140,142,144,140,140,138,138,140,138,140,146,136,136,138,140,138,138,136,140,144, 
805.675,48,50,50,48,50,48,52,46,50,48,50,50,50,48,52,50,48,52,52,46,50,146,130,134,136,130,134,132,130,132,134,132,132,138,130,132,134,130,134,128,138,128,136,132,132,132,134,132,128,130,132,132,132,130,130,132,132,134,134,134, 
805.988,48,50,50,48,48,48,52,50,48,48,50,50,50,52,48,52,46,48,50,46,48,140,126,124,126,126,128,128,124,128,132,128,126,130,124,128,128,122,122,126,126,126,124,128,126,124,128,126,128,126,126,122,124,126,122,124,126,130,126,124, 
806.301,46,50,50,50,50,50,50,48,50,50,50,48,48,50,50,52,48,50,50,48,48,136,120,120,116,122,122,124,118,120,124,118,120,122,118,122,122,118,118,120,124,124,116,122,124,118,120,118,120,122,120,114,118,120,116,118,118,124,118,118, 
806.614,48,48,50,48,54,50,48,50,50,48,52,46,48,50,50,50,48,50,48,50,52,128,112,112,112,116,116,114,116,116,116,116,114,116,112,116,112,114,110,114,116,116,114,116,118,114,114,114,116,112,112,112,114,120,112,112,112,116,112,112, 
806.927,50,52,50,48,50,52,48,52,48,46,54,50,48,48,50,52,52,50,46,50,50,112,104,104,110,110,110,102,108,110,108,108,104,108,106,110,104,106,106,106,106,108,106,108,108,104,108,106,106,104,106,108,108,110,106,102,110,106,106,104, 
807.24,48,48,52,48,50,50,50,50,48,48,50,48,48,50,46,52,52,48,48,50,52,106,100,98,102,102,100,100,102,100,102,98,104,100,100,100,102,98,102,102,104,98,100,102,100,102,104,102,98,96,100,100,100,102,100,100,104,98,102,100, 
807.552,48,48,48,56,46,50,48,50,52,48,50,48,50,48,46,48,48,46,50,50,52,100,100,96,96,94,98,100,98,100,100,96,98,94,98,96,100,92,96,100,98,96,98,98,98,98,100,96,96,98,98,98,98,98,98,100,100,98,98,96, 
807.865,50,48,48,54,50,50,50,52,50,48,50,46,48,48,48,48,50,46,52,50,50,98,94,92,94,90,96,94,92,98,96,92,96,94,100,96,90,92,94,94,96,96,96,94,94,94,96,98,98,92,94,96,96,92,98,96,92,94,96,94, 
808.178,50,46,48,52,50,52,50,52,50,52,48,50,50,48,50,50,50,50,48,48,50,98,92,90,94,94,92,92,90,92,92,92,92,92,94,96,92,94,94,92,94,96,96,92,92,92,96,94,92,94,94,94,94,92,92,94,94,90,90,94, 
808.491,48,48,50,52,48,52,50,52,50,52,46,54,48,46,48,54,50,52,50,50,48,96,88,90,94,92,88,94,90,92,96,96,94,90,94,90,92,94,92,92,92,94,94,90,92,92,94,92,94,92,94,92,92,96,90,98,96,88,88,92, 
808.804,52,46,48,48,50,50,50,50,50,52,50,52,50,48,48,52,50,52,50,50,50,94,90,92,92,94,88,96,92,96,96,94,94,94,94,90,92,94,94,88,94,94,94,92,94,92,94,92,92,92,92,92,92,92,92,94,96,90,90,90, 
809.116,48,50,46,48,50,48,50,50,46,50,48,50,50,48,48,48,46,50,48,48,48,96,92,92,92,92,90,96,94,92,98,94,92,94,94,92,92,92,92,92,92,98,94,96,94,94,94,92,94,90,90,90,92,94,92,92,94,94,96,96, 
809.429,46,50,50,50,50,50,52,52,50,48,48,48,48,50,48,50,46,48,50,50,48,100,96,90,92,96,92,92,94,96,96,92,96,92,96,92,92,94,92,94,94,92,96,98,92,94,94,94,94,90,96,92,90,96,94,94,92,94,96,94, 
809.741,48,50,50,50,50,50,50,52,50,46,46,52,46,50,48,48,50,48,52,50,48,104,92,92,94,98,92,90,92,90,98,94,96,90,94,92,92,94,94,96,94,92,96,94,92,94,92,96,98,94,94,94,92,90,88,94,92,92,92,92, 
810.054,50,50,50,50,50,52,50,52,52,46,48,50,50,52,50,50,52,52,50,48,48,100,92,94,94,98,96,94,92,94,94,92,92,92,94,90,94,92,96,92,94,96,92,94,94,96,94,96,94,94,96,96,94,94,86,94,92,96,92,88, 
810.366,52,52,48,48,52,50,50,50,52,46,48,46,50,48,50,50,50,50,50,50,46,98,94,94,94,94,90,92,90,98,94,92,92,94,98,92,98,94,94,94,92,96,94,96,96,98,98,94,96,88,96,96,94,96,90,94,94,98,92,92, 
810.679,52,50,50,50,50,48,52,48,50,48,50,44,48,48,50,50,50,52,50,50,48,108,106,100,102,102,100,100,102,104,100,98,102,102,104,100,102,102,102,100,102,104,102,100,104,102,104,100,102,98,102,102,100,102,102,104,104,108,102,102, 
810.991,48,50,50,48,48,52,52,50,48,54,50,46,50,52,50,50,50,50,52,50,50,132,126,118,124,126,124,118,122,124,122,120,122,120,124,120,124,126,122,122,124,122,128,124,126,122,124,122,126,124,124,122,122,126,124,124,126,128,126,124, 
811.303,54,52,52,50,52,50,48,52,54,54,52,52,50,54,54,52,52,54,56,50,54,166,158,150,156,158,158,156,160,156,152,158,154,154,158,156,156,160,152,154,156,154,162,162,160,154,154,156,160,156,160,152,160,160,154,154,158,158,162,156, 
811.616,52,52,50,50,50,52,50,52,54,50,54,50,50,52,54,50,50,52,52,48,52,212,190,190,194,190,186,190,192,188,190,198,186,188,188,190,192,188,186,190,194,188,194,194,192,184,190,190,194,186,194,188,184,190,188,192,190,190,192,194, 
811.928,50,50,50,50,50,48,52,50,52,48,54,48,50,50,52,50,50,52,48,50,50,288,244,252,254,250,248,252,252,246,254,256,244,246,250,248,248,250,248,244,252,250,252,252,248,244,248,244,254,242,250,240,248,252,246,250,248,250,248,250, 
812.24,50,48,50,48,48,46,54,48,50,50,48,50,50,54,48,50,50,54,48,48,48,420,348,358,352,348,354,354,358,346,356,354,348,344,350,350,352,356,348,344,348,350,348,362,352,346,348,354,356,342,360,342,348,356,352,360,354,340,350,352, 
812.552,48,50,48,48,48,46,50,48,48,46,48,46,48,52,48,50,48,50,46,50,46,564,456,460,464,462,472,476,462,454,462,468,458,458,466,456,468,464,458,458,454,456,464,470,468,454,458,464,472,458,482,460,460,462,458,458,466,456,466,466, 
812.865,48,50,52,48,48,48,50,48,50,46,50,48,50,50,52,52,48,46,50,48,50,676,540,544,542,546,556,550,544,534,544,556,542,536,548,534,546,548,540,540,538,536,546,550,548,540,546,542,550,540,554,536,538,548,544,542,552,540,548,554, 
813.177,50,50,48,48,48,50,50,50,50,48,48,48,50,48,50,48,50,48,52,50,50,736,584,572,586,590,598,588,596,572,592,608,588,576,592,578,594,590,584,580,590,572,588,588,592,586,584,586,600,582,596,580,582,600,588,584,598,584,584,596, 
813.489,52,50,48,50,50,50,52,48,50,50,50,52,48,50,48,48,52,48,52,50,50,772,588,596,604,610,612,606,618,598,610,628,610,600,614,602,616,606,606,602,614,604,614,608,614,604,602,604,626,602,624,598,602,620,604,608,610,602,610,614, 
813.801,52,46,48,50,46,48,50,48,48,50,50,52,48,50,50,48,50,50,48,50,48,790,600,602,612,618,620,606,612,606,612,636,616,608,616,602,616,608,600,600,612,608,620,618,620,606,598,608,632,610,628,608,610,622,612,614,616,614,620,618, 
814.113,48,50,50,54,50,50,50,48,50,50,52,52,50,50,50,50,50,50,48,50,48,754,574,578,582,582,588,582,584,570,580,592,584,578,586,576,590,584,576,570,576,572,588,592,590,582,576,580,600,576,594,580,580,588,580,588,590,584,584,586, 
814.425,50,50,48,52,50,50,50,50,48,48,50,48,48,50,50,48,52,50,50,48,50,662,494,496,512,508,516,512,508,502,506,524,516,504,520,502,514,512,506,498,504,506,510,508,510,512,508,508,514,498,518,504,500,516,510,512,512,508,508,512, 
814.736,50,48,46,50,50,46,52,50,48,46,50,46,50,50,52,50,50,50,52,48,48,546,412,418,426,422,432,422,422,420,424,438,428,418,430,428,430,434,420,420,432,426,434,428,430,426,422,424,432,422,432,424,416,426,424,424,428,426,428,432, 
815.048,50,48,48,50,52,46,48,50,52,50,50,48,48,48,52,50,46,48,52,50,48,460,354,360,362,360,366,358,360,360,364,370,362,358,364,356,362,362,364,352,360,362,364,360,368,364,358,368,368,356,366,356,364,362,354,358,360,360,360,364, 
815.36,52,50,50,48,50,50,50,50,50,48,50,52,48,50,52,48,46,54,46,50,50,402,310,310,314,312,320,314,320,310,320,320,314,310,314,308,312,310,312,304,312,318,316,312,320,318,314,318,320,312,320,314,312,312,310,314,320,316,314,316, 
815.672,52,46,48,48,50,50,50,50,48,50,48,50,46,50,48,50,50,54,48,52,48,358,278,286,278,278,284,282,288,280,286,284,280,282,278,276,280,282,274,274,282,282,286,284,284,284,286,282,278,280,290,280,276,282,280,286,286,276,284,286, 
815.984,50,50,50,52,52,48,50,52,48,50,50,46,50,52,48,52,50,52,52,52,48,326,254,258,254,258,258,258,258,252,260,256,258,260,254,252,256,262,252,252,252,256,258,262,258,262,260,256,254,252,264,254,252,256,258,256,260,250,254,264, 
816.295,48,56,50,50,52,50,52,52,52,48,52,48,52,50,52,52,50,54,54,52,52,296,232,234,230,234,234,230,230,226,234,238,236,234,232,232,238,234,226,232,232,238,234,236,236,234,238,230,236,232,242,232,230,238,234,236,238,230,236,234, 
816.607,50,54,50,54,50,48,54,52,52,48,52,48,50,48,50,52,50,52,48,50,50,260,208,210,206,202,208,208,208,202,212,210,208,208,206,208,216,210,204,206,210,208,208,206,206,206,210,206,210,208,212,212,206,212,208,210,210,204,208,212, 
816.918,52,50,48,50,48,48,52,50,48,50,52,48,50,48,50,52,48,50,48,48,48,226,176,180,180,182,184,178,184,176,186,182,182,182,182,180,188,184,180,180,184,182,184,178,184,180,178,180,184,180,186,184,184,184,178,184,182,178,184,188, 
817.23,52,52,48,50,48,50,54,48,48,50,50,50,52,50,50,54,50,50,48,48,46,194,156,158,162,160,162,156,162,152,160,160,158,160,162,158,164,160,160,154,156,158,162,158,160,160,158,158,162,156,164,162,160,160,152,152,158,158,162,160, 
817.541,50,50,48,48,50,50,52,52,52,48,46,48,54,50,50,52,50,48,50,50,50,166,136,138,142,144,136,140,138,138,140,138,138,138,138,138,134,140,138,138,140,140,138,140,138,140,136,138,136,138,140,144,138,134,138,136,140,138,140,138, 
817.853,48,48,48,48,48,50,50,50,52,52,48,46,54,50,50,52,48,48,48,50,54,142,118,120,124,120,124,120,120,120,120,126,120,122,120,122,114,124,124,122,124,122,120,122,122,124,122,124,120,120,120,126,120,118,124,122,120,120,120,120, 
818.164,48,52,48,48,50,48,48,48,50,52,48,46,50,50,48,54,50,48,50,50,54,122,108,110,114,110,108,112,110,110,112,110,110,106,114,112,106,110,112,106,112,110,106,110,108,108,112,112,110,112,108,110,108,108,110,108,110,108,110,108, 
818.476,46,52,48,50,48,52,48,46,48,50,48,48,50,50,46,52,48,46,48,52,52,112,104,102,106,104,98,102,100,102,100,100,102,102,102,104,102,102,100,100,104,102,98,100,102,98,106,104,100,104,102,102,102,96,102,102,104,104,102,98, 
818.787,48,50,50,48,48,48,52,46,48,50,50,52,50,50,46,52,50,46,50,48,48,110,94,100,102,98,96,98,94,98,100,102,96,100,96,102,98,96,98,96,98,96,100,100,96,100,106,100,98,98,98,104,98,94,100,98,96,100,96,102, 
819.098,50,50,52,48,50,50,52,48,50,48,48,52,50,48,48,52,50,46,50,50,46,112,92,94,98,96,98,96,98,98,100,100,94,98,98,98,96,94,94,96,96,98,102,100,98,100,100,96,102,98,96,100,98,96,98,96,96,98,102,102, 
819.409,48,48,50,46,52,50,52,50,50,50,50,50,50,50,48,50,52,46,48,50,46,116,96,98,94,94,98,96,98,96,98,98,98,96,98,94,100,94,94,98,96,100,98,98,96,100,98,96,100,94,96,98,98,98,98,98,96,92,100,96, 
819.721,48,50,50,46,50,50,52,50,48,50,50,50,50,52,46,50,50,48,50,50,48,114,98,96,96,90,98,92,92,96,96,98,96,92,94,96,98,94,94,94,94,94,94,94,96,98,98,98,98,90,94,96,96,96,92,98,98,92,100,98, 
820.032,46,46,50,48,52,50,50,50,50,50,52,50,52,52,48,50,50,48,50,50,50,110,94,94,96,94,96,94,92,96,92,92,98,92,92,96,94,94,90,96,90,98,94,94,92,96,94,98,94,92,94,94,96,94,92,98,98,94,98,98, 
820.343,50,50,52,50,48,50,50,50,48,48,50,48,54,52,50,46,52,50,52,50,52,110,92,98,94,94,92,94,94,90,88,92,98,92,94,96,90,94,90,94,90,92,94,94,92,96,98,96,92,94,92,96,94,92,92,96,98,94,94,96, 
820.654,50,52,50,48,48,48,50,50,50,50,48,52,50,50,48,46,50,48,54,50,46,104,90,96,88,94,92,92,92,90,94,94,94,86,92,90,90,92,90,92,92,92,94,90,88,96,92,94,94,92,92,92,94,94,92,94,92,88,92,94, 
820.965,50,50,50,52,50,50,48,48,52,54,52,52,48,52,48,48,50,50,52,50,48,100,90,94,86,92,92,94,92,88,88,90,88,88,92,92,88,88,90,92,94,90,94,92,88,94,94,90,92,90,92,92,94,94,94,90,88,86,90,96, 
821.276,50,52,52,50,52,50,48,48,52,50,48,50,50,50,48,50,50,50,48,50,50,98,86,88,88,88,90,90,92,84,88,90,88,90,92,88,88,90,88,92,90,90,86,90,86,90,92,86,88,92,90,86,90,94,92,94,90,86,84,92, 
821.587,50,52,52,52,50,48,50,48,52,50,48,52,52,48,50,50,50,50,48,46,48,100,86,90,92,86,90,84,84,82,86,86,88,92,88,88,90,86,88,90,86,88,86,88,86,90,90,84,88,86,90,86,84,92,90,92,86,84,86,86, 
821.898,50,50,50,52,50,50,52,52,48,50,50,52,52,48,48,50,52,50,50,46,48,100,90,88,90,84,88,86,88,84,88,88,86,88,84,84,86,86,90,88,86,86,90,88,88,90,88,86,88,88,90,88,84,90,88,88,84,86,88,86, 
822.208,54,54,54,54,52,54,54,56,50,54,54,52,52,52,50,54,52,54,52,52,52,104,92,90,90,90,90,92,90,94,94,90,90,90,90,86,88,90,92,86,92,90,92,88,94,94,88,90,92,94,92,88,90,90,92,88,86,86,90,92, 
822.519,52,52,52,50,50,50,50,52,52,52,50,50,50,52,50,50,50,52,50,52,48,102,92,94,90,90,90,90,88,90,90,90,88,88,86,88,86,88,90,84,92,90,88,86,92,92,92,84,92,92,90,88,90,88,90,86,88,88,90,92, 
822.83,52,52,50,50,48,48,50,52,50,46,48,52,52,50,48,50,48,50,48,50,48,104,90,90,90,84,84,88,90,92,90,86,86,84,88,88,84,88,88,82,88,88,88,90,90,90,90,86,90,88,88,90,90,84,94,88,86,88,88,90, 
823.141,50,52,48,48,50,48,50,52,48,46,48,50,50,52,48,50,48,50,52,50,52,106,86,90,88,84,88,88,88,88,92,88,84,84,86,92,86,92,88,86,86,88,86,90,90,88,90,88,90,90,92,90,94,88,94,88,90,88,88,90, 
823.451,50,52,46,48,50,48,48,50,48,46,48,48,46,50,50,50,50,50,54,50,52,110,86,86,88,88,90,88,88,90,92,90,86,88,86,90,90,88,88,90,90,92,88,88,92,90,90,88,90,90,90,90,90,88,92,90,88,90,88,92, 
823.762,52,50,48,48,48,46,50,52,48,46,50,52,48,48,52,48,48,50,50,50,52,118,90,90,90,90,92,88,92,94,94,92,90,92,90,90,92,90,90,90,88,88,88,90,92,92,94,90,94,92,92,92,88,92,92,90,86,94,92,90, 
824.073,50,48,50,48,48,50,52,50,48,48,48,52,48,48,52,50,48,50,48,52,48,122,88,88,90,90,92,90,90,96,90,94,96,94,90,88,88,92,92,90,90,90,92,90,92,90,98,90,92,92,94,90,90,92,96,92,88,90,90,92, 
824.383,48,48,50,48,46,50,50,50,48,48,48,48,50,48,50,50,48,48,48,52,50,128,92,90,92,90,90,86,92,96,90,94,98,94,90,90,88,92,92,90,92,92,94,92,92,88,94,92,92,90,92,92,92,94,92,92,92,92,94,92, 
824.694,50,48,52,48,46,48,50,50,50,50,50,46,52,50,48,52,48,48,46,50,50,128,92,92,92,90,92,90,92,92,92,94,94,92,90,88,92,92,88,92,94,90,94,90,94,88,92,92,92,92,92,88,92,96,88,94,96,96,92,94, 
825.004,50,50,52,48,50,48,52,54,52,52,50,50,54,48,50,50,52,50,48,50,54,130,92,96,96,92,92,94,92,92,90,94,94,92,90,96,94,92,94,94,90,86,90,92,98,92,96,90,94,92,90,90,94,96,90,90,92,92,94,88, 
825.315,52,50,50,48,50,48,52,50,50,52,50,52,54,44,48,46,52,52,50,50,52,128,90,96,92,94,92,88,90,92,92,92,92,96,90,94,90,92,94,92,90,90,94,96,96,94,98,94,96,90,90,94,94,92,88,94,88,94,94,86, 
825.625,52,50,50,46,52,50,52,48,50,52,46,48,54,48,48,46,50,50,48,50,48,130,94,94,94,90,88,90,92,92,92,94,90,94,90,92,94,90,94,92,90,94,90,92,92,90,96,92,92,90,92,94,92,96,90,90,86,92,92,88, 
825.935,50,48,46,48,50,50,50,50,52,50,48,48,52,48,48,48,52,50,48,48,50,124,94,96,92,92,90,92,92,92,94,94,94,94,92,92,90,88,90,90,88,92,92,92,92,88,92,90,92,90,90,94,94,94,90,88,88,90,88,88, 
826.246,50,52,50,50,50,50,52,50,52,50,50,48,50,52,50,48,52,50,48,48,50,112,88,94,86,90,94,88,90,88,90,92,88,90,88,92,90,88,90,90,86,88,88,88,92,92,90,92,94,90,88,92,88,90,90,90,86,88,88,90, 
826.556,46,50,52,50,50,46,52,50,48,52,50,50,50,50,50,48,50,52,48,50,50,104,88,88,86,88,90,88,86,90,88,94,86,88,84,90,88,88,86,88,86,90,86,88,86,90,88,88,92,88,88,88,88,88,90,90,84,86,90,90, 
826.866,52,50,52,48,50,48,52,50,46,52,52,52,52,50,48,50,48,52,48,50,48,102,88,88,92,88,90,88,90,94,86,90,90,86,88,94,86,88,88,90,90,88,86,86,86,90,88,88,92,88,88,92,90,92,90,90,86,88,88,90, 
827.176,50,48,48,46,48,50,50,50,50,52,50,50,50,50,50,50,46,50,48,50,50,104,94,92,96,92,94,94,92,96,92,92,94,94,94,96,98,96,94,92,94,90,94,92,88,92,92,92,92,94,92,94,92,94,94,96,94,94,96,96, 
827.486,50,48,50,50,52,50,54,50,52,52,50,46,54,48,50,50,50,50,48,50,50,114,98,96,100,100,102,98,100,102,98,100,102,100,102,106,104,102,100,98,102,100,102,102,98,100,100,102,104,100,100,102,104,98,100,98,102,100,104,104, 
827.796,48,50,46,48,50,50,52,50,50,50,52,50,50,46,50,48,48,48,50,50,48,120,102,108,110,108,110,110,110,108,106,114,106,110,110,112,108,108,110,110,106,112,108,108,104,110,104,108,110,108,112,110,110,108,110,104,112,104,106,110, 
828.106,48,50,48,48,48,50,52,50,48,48,54,50,50,48,50,48,50,44,48,48,46,126,110,114,112,112,116,116,116,112,114,120,114,114,116,116,114,110,116,112,114,114,114,112,112,112,116,112,116,112,114,116,116,114,112,114,118,112,114,114, 
